ปีงบประมาณ,วันที่รายงาน,วันที่รายงาน_ไทย,แผนงาน,กลุ่มรายจ่าย,หมวดงบรายจ่าย,หมวดค่าใช้จ่าย,ลำดับรายการ,ลำดับรายการแม่,ระดับชั้น,ประเภทแถว,ชื่อรายการ,จัดสรร,รวมเบิกจ่ายและผูกพัน,คงเหลือ,เป็นรายการย่อยสุด,เป็นแถวสรุป,คอลัมน์ที่ต้นฉบับแสดงขีด,รหัสเอกสาร,ไฟล์ต้นทาง,หน้าอ้างอิง,รหัสแถว
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,15,3. > 3.1.,7,รายการ,15. โครงการอบรมแนวปฏิบัติการขึ้นทะเบียนนายจ้าง และผู้ประกันตน ปี 2566,1456000.0,1016842.0,439158.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,7,2566-0233
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,16,3. > 3.1.,7,รายการ,16. โครงการอบรมเพิ่มประสิทธิภาพการติดตามเร่งรัดหนี้เงินสมทบ ปี 2566,1445400.0,1317850.0,127550.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,7,2566-0234
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,17,3. > 3.1.,7,รายการ,"17. โครงการขับเคลื่อนสำนักงานประกันสังคมสู่ความสำเร็จ ""SSO TRUST"" เพื่อการพัฒนาองค์กรอย่างยั่งยืน สำหรับบุคลากรสำนักงานประกันสังคม",13452000.0,11384947.0,1463886.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,7,2566-0235
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,18,3. > 3.1.,7,รายการ,"18. โครงการแลกเปลี่ยนเรียนรู้ประสบการณ์เพื่อขับเคลื่อนสำนักงาน ประกันสังคมสู่ความสำเร็จด้วย ""SSO TRUST""",774000.0,770380.0,3620.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,7,2566-0236
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,3.2,3.,6,รายการ,3.2 โครงการเสริมสร้างสมรรถนะบุคลากรของสำนักงานประกันสังคม,26436000.0,22548495.9,812097.88,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,7,2566-0237
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,3.3,3.,6,รายการ,3.3 การฝึกอบรมทักษะด้านภาษาต่างประเทศ,150000.0,132280.0,17720.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,7,2566-0238
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,3.3,3.,6,รายการ,3.3 การจัดการความรู้สำนักงานประกันสังคม,1591000.0,1381527.0,204693.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,7,2566-0239
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,4,,5,รายการ,4. ค่าใช้จ่ายในการจัดประชุม อบรมให้ความรู้งานประกันสังคม,9720000.0,9364957.14,259067.72,ไม่ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,7,2566-0240
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,,4.,6,รายละเอียดของแถวบน,- ค่าจัดประชุมชี้แจงให้ความรู้งานประกันสังคม,9720000.0,9364957.14,259067.72,ใช่,ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,7,2566-0241
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,5,,5,รายการ,5. ค่าใช้จ่ายต่าง ๆ เพื่อเผยแพร่ความรู้เกี่ยวกับการประกันสังคม,122600000.0,115558126.0,3381074.0,ไม่ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,7,2566-0242
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,1,5.,6,รายการ,1. จ้างจัดนิทรรศการวัรแงงานแห่งชาติ,1500000.0,1100000.0,23120.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,7,2566-0243
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,2,5.,6,รายการ,2. ผลิตและออกอากาศสื่อโทรทัศน์,24000000.0,19384690.0,2910910.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,7,2566-0244
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,3,5.,6,รายการ,3. ผลิตและออกอากาศสื่อวิทยุ,3000000.0,2930000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,7,2566-0245
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,4,5.,6,รายการ,4. ผลิตและประชาสัมพันธ์ทางสื่อสิ่งพิมพ์,4800000.0,3190000.0,220000.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0246
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,5,5.,6,รายการ,5. ผลิตและเผยแพร่ทางสื่อออนไลน์ (เว็บไซต์) หรือสื่อสังคมออนไลน์ (โซเซียลมีเดีย),7500000.0,7220480.0,200000.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0247
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,6,5.,6,รายการ,6. ผลิตสื่อประชาสัมพันธ์เพื่อเผยแพร่ประชาสัมพันธ์ ส่งแรงงานกลับบ้าน,500000.0,496480.0,3520.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0248
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,7,5.,6,รายการ,7. ผลิตสื่อประชาสัมพันธ์เพื่อเผยแพร่ประชาสัมพันธ์,3000000.0,2987000.0,13000.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0249
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,8,5.,6,รายการ,8. ผลิตวัสดุประชาสัมพันธ์วันแรงงานแห่งชาติ,3800000.0,3800000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0250
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,9,5.,6,รายการ,9. ตรวจตัดข่าว ผ่านสื่อสิ่งพิมพ์ และสื่อออนไลน์,500000.0,499476.0,524.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0251
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,10,5.,6,รายการ,10. จ้างพิมพ์แผ่นพับประชาสัมพันธ์งานประกันสังคม,4000000.0,3988000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0252
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,11,5.,6,รายการ,11. จ้างพิมพ์ปฏิทินประกันสังคม ประจำปี 2567,55000000.0,54977000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0253
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,12,5.,6,รายการ,12. จ้างพิมพ์วารสารประกันสังคม,15000000.0,14985000.0,10000.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0254
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,6,,5,รายการ,6. การจัดส่งข้าราชการและพนักงานสำนักงานประกันสังคมเข้ารับ การอบรมด้านวิชาการที่หน่วยงานภายนอกเป็นผู้จัด,17805000.0,16757355.0,338904.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0255
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,7,,5,รายการ,7. โครงการอบรมเชิงปฏิบัติการแก่นายจ้างเพื่อจัดทำข้อมูลและจ่ายเงินสมทบ กองทุนประกันสงคมผ่านระบบอิเล็กทรอนิกส์ (e-Payment),2020000.0,1774961.37,181373.5,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0256
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,8,,5,รายการ,8. โครงการให้ความรู้ด้านการประกันสังคมแก่แรงงานต่างด้าว,355000.0,323900.0,31100.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0257
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,9,,5,รายการ,9. โครงการตรวจสอบสถานประกอบการเพื่อป้องกันการแสวงประโยชน์ จากการใช้แรงงานและกองทุน,377000.0,262944.0,86606.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0258
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,10,,5,รายการ,10. โครงการเพิ่มประสิทธิภาพพนักงานเจ้าหน้าที่เพื่อเป็นชุดเฉพาะกิจตรวจสถานประกอบการ และติดตามเร่งรัดหนี้,1908400.0,1849334.81,59065.19,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0259
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,11,,5,รายการ,11. โครงการ สปส.มอบสุข,3756000.0,3750000.0,6000.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0260
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,12,,5,รายการ,12. โครงการจัดนิทรรศการและแถลงข่าวงานประกันสังคม,2000000.0,1995000.0,5000.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0261
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,13,,5,รายการ,13. โครงการจัดทำคลิปวีดีโอ ชุดความรู้งานประกันสังคม (ชัวร์แล้วแชร์เลย),700000.0,320000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0262
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,14,,5,รายการ,14. โครงการประกวดคลิปสั้นประกันสังคม,245800.0,245800.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0263
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,15,,5,รายการ,15. โครงการออกหน่วยเคลื่อนที่บริการเบ็ดเสร็จ Service Delivery Unit,4968000.0,3858404.0,1081391.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0264
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,16,,5,รายการ,16. โครงการพัฒนาศักยภาพแกนนำเครือข่ายประกันสังคม,5335200.0,5113825.2,214214.8,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0265
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,17,,5,รายการ,17. โครงการประกันสังคมทั่วไทยสู่แรงงานภาคอิสระ,875000.0,777643.0,97357.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0266
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,18,,5,รายการ,18. โครงการพัฒนาคุณภาพการบริหารจัดการภาครัฐของสำนักงานประกันสังคม ตามเกณฑ์คุณภาพการบริหารจัดการภาครัฐ (PMQA),528400.0,463672.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0267
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,19,,5,รายการ,19. โครงการทบทวน บทบาท ภารกิจและรูปแบบการดำเนินงานของสำนักงานประกันสังคม,206000.0,204100.0,1900.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0268
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,20,,5,รายการ,20. โครงการขับเคลื่อนการยกระดับการให้บริการสู่มาตรฐานศูนย์ราชการสะดวก (Government Easy Contact Center : GECC),745000.0,744800.0,200.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0269
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,21,,5,รายการ,21. โครงการยกระดับผลงานการบริการภาครัฐ และการบริหารราชการแบบมีส่วนร่วม ตามแนวทางรางวัลเลิศรัฐ,650000.0,650000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0270
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,22,,5,รายการ,22. โครงการมอบโล่ประกาศเกียรติคุณสถานประกอบการ,450000.0,390000.0,60000.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0271
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,23,,5,รายการ,23. โครงการประกาศเกียรติคุณผู้ทำคุณประโยชน์ต่อสำนักงานประกันสังคม,90000.0,58500.0,31500.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0272
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,24,,5,รายการ,24. โครงการบริจาคโลหิตสำนักงานประกันสังคม,31200.0,29400.0,1800.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0273
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,25,,5,รายการ,25. โครงการฝึกอบรมเชิงปฏิบัติการซักซ้อมแผนการป้องกันและระงับอัคคีภัย,2813300.0,2428392.35,384907.65,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0274
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,26,,5,รายการ,26. ค่าจ้างล่ามภาษาต่างประเทศ,720000.0,683172.0,36828.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0275
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,27,,5,รายการ,27. โครงการชุดฟอร์มเจ้าหน้าที่สำนักงานประกันสังคม,35000000.0,35000000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0276
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,28,,5,รายการ,28. โครงการแรงงานสัญจร สปส.,,,315800.0,ใช่,ไม่ใช่,จัดสรร; รวมเบิกจ่ายและผูกพัน,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0277
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,29,,5,รายการ,29. โครงการบริการส่งข้อความสั้นทางโทรศัพท์มือถือ short Message Service (SMS) (มค. - มีค.66),,793952.04,169947.96,ใช่,ไม่ใช่,จัดสรร,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0278
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,30,,5,รายการ,30. โครงการบริการส่งข้อความสั้นทางโทรศัพท์มือถือ short Message Service (SMS),,266653.59,90346.41,ใช่,ไม่ใช่,จัดสรร,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0279
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,31,,5,รายการ,"31. โครงการประกาศเกียรติคุณเครือข่าย ""บวร"" ดีเด่น",,383400.0,158400.0,ใช่,ไม่ใช่,จัดสรร,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0280
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,32,,5,รายการ,32. โครงการผลิตหนังสือที่ระลึกครบรอบ 33 ปี สปส.,,2985300.0,14700.0,ใช่,ไม่ใช่,จัดสรร,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0281
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,33,,5,รายการ,33. โครงการผลิตสื่อประชาสัมพันธ์ประเภทสมุดบันทึกสำนักงานประกันสังคม,,479360.0,,ใช่,ไม่ใช่,จัดสรร; คงเหลือ,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0282
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,34,,5,รายการ,34. โครงการพัฒนาศักยภาพนักประชาสัมพันธ์ของสำนักงานประกันสังคม,,775620.0,42980.0,ใช่,ไม่ใช่,จัดสรร,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0283
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,35,,5,รายการ,35. โครงการพนักงานเฉพาะกิจผู้ช่วยงานติดตามเร่งรัดหนี้เงินสมทบ,,713500.0,786500.0,ใช่,ไม่ใช่,จัดสรร,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8,2566-0284
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,36,,5,รายการ,36. โครงการเผยแพร่ประชาสัมพันธ์ประกันสังคมมาตรา 40 สู่เครือข่ายประกันสังคม,,3306011.0,82989.0,ใช่,ไม่ใช่,จัดสรร,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9,2566-0285
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,37,,5,รายการ,37. โครงการตรวจสุชภาพพนักงานประกันสังคม,,1905030.0,994970.0,ใช่,ไม่ใช่,จัดสรร,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9,2566-0286
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,38,,5,รายการ,38. โครงการงานประชุมวิชาการประกันสังคมภูมิภาค,,957378.0,178122.0,ใช่,ไม่ใช่,จัดสรร,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9,2566-0287
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,39,,5,รายการ,39. โครงการผลิตสื่อประชาสัมพันธ์เพื่อเผยแพร่ประชาสัมพันธ์งานประกันสังคม ประเภทน้ำดื่ม,,5995000.0,,ใช่,ไม่ใช่,จัดสรร; คงเหลือ,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9,2566-0288
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,40,,5,รายการ,40. โครงการผลิตคลิปวีดีโอ Motion Graphic และภาพ Info Graphic สิทธิประโยชน์ประกันสังคมและของขวัญปีใหม่ 2567,,490000.0,,ใช่,ไม่ใช่,จัดสรร; คงเหลือ,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9,2566-0289
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,41,,5,รายการ,41. โครงการผลิตสื่อประชาสัมพันธ์ ประเภทน้ำมันนวดสมุนไพร,,490000.0,,ใช่,ไม่ใช่,จัดสรร; คงเหลือ,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9,2566-0290
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าใช้สอย,42,,5,รายการ,42. รายการชดใช้ความเสียหายจากการละเมิด,,,30000.0,ใช่,ไม่ใช่,จัดสรร; รวมเบิกจ่ายและผูกพัน,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9,2566-0291
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าวัสดุ,,,4,หมวดค่าใช้จ่าย,- ค่าวัสดุ,22029500.0,21956797.47,71402.53,ไม่ใช่,ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9,2566-0292
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าวัสดุ,,,5,รายละเอียดของแถวบน,- โครงการประกันสังคมเยี่ยมผู้ประกันตนเจ็บป่วยในสถานพยาบาลและผู้ทุพพลภาพ และผู้ป่วยหลังภาวะวิกฤต (Intermediate Care),22029500.0,21956797.47,71402.53,ใช่,ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9,2566-0293
