รหัสกลาง,ชื่อมาตรฐาน,ชื่อรายการเดิมตามเอกสาร,ปีงบประมาณ,จำนวนปีที่พบ,ปีที่พบทั้งหมด,วิธีจับคู่,สถานะตรวจสอบการจับคู่,รหัสกลางที่อาจเป็นรายการเดียวกัน,ชื่อที่อาจเป็นรายการเดียวกัน,ค่าความคล้าย_ร้อยละ,ปีของรายการที่อาจเป็นรายการเดียวกัน,จัดสรร,รวมเบิกจ่ายและผูกพัน,รหัสแถวใน_budget_items,รหัสเอกสาร,ไฟล์ต้นทาง,หน้าอ้างอิง
ITM-0264,"โครงการขับเคลื่อนสำนักงานประกันสังคมสู่ความสำเร็จ ""SSO TRUST"" เพื่อการพัฒนาองค์กรอย่างยั่งยืน สำหรับบุคลากรสำนักงานประกันสังคม","17. โครงการขับเคลื่อนสำนักงานประกันสังคมสู่ความสำเร็จ ""SSO TRUST"" เพื่อการพัฒนาองค์กรอย่างยั่งยืน สำหรับบุคลากรสำนักงานประกันสังคม",2566,1,2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,13452000.0,11384947.0,2566-0235,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,7
ITM-0526,"โครงการแลกเปลี่ยนเรียนรู้ประสบการณ์เพื่อขับเคลื่อนสำนักงาน ประกันสังคมสู่ความสำเร็จด้วย ""SSO TRUST""","18. โครงการแลกเปลี่ยนเรียนรู้ประสบการณ์เพื่อขับเคลื่อนสำนักงาน ประกันสังคมสู่ความสำเร็จด้วย ""SSO TRUST""",2566,1,2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,774000.0,770380.0,2566-0236,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,7
ITM-0520,โครงการเสริมสร้างสมรรถนะบุคลากรของสำนักงานประกันสังคม,3.2 โครงการเสริมสร้างสมรรถนะบุคลากรของสำนักงานประกันสังคม,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,26436000.0,22548495.9,2566-0237,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,7
ITM-0004,การฝึกอบรมทักษะด้านภาษาต่างประเทศ,3.3 การฝึกอบรมทักษะด้านภาษาต่างประเทศ,2566,2,2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,150000.0,132280.0,2566-0238,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,7
ITM-0001,การจัดการความรู้สำนักงานประกันสังคม,3.3 การจัดการความรู้สำนักงานประกันสังคม,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1591000.0,1381527.0,2566-0239,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,7
ITM-0162,ค่าใช้จ่ายในการจัดประชุม อบรมให้ความรู้งานประกันสังคม,4. ค่าใช้จ่ายในการจัดประชุม อบรมให้ความรู้งานประกันสังคม,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,9720000.0,9364957.14,2566-0240,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,7
ITM-0155,ค่าใช้จ่ายต่าง ๆ เพื่อเผยแพร่ความรู้เกี่ยวกับการประกันสังคม,5. ค่าใช้จ่ายต่าง ๆ เพื่อเผยแพร่ความรู้เกี่ยวกับการประกันสังคม,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,122600000.0,115558126.0,2566-0242,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,7
ITM-0194,จ้างจัดนิทรรศการวัรแงงานแห่งชาติ,1. จ้างจัดนิทรรศการวัรแงงานแห่งชาติ,2566,1,2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียวและมีรายการชื่อคล้ายกันในปีอื่น ต้องตรวจสอบด้วยคน,ITM-0193,จ้างจัดนิทรรศการวันแรงงานแห่งชาติ,95.4,2567,1500000.0,1100000.0,2566-0243,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,7
ITM-0207,ผลิตและออกอากาศสื่อโทรทัศน์,2. ผลิตและออกอากาศสื่อโทรทัศน์,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,24000000.0,19384690.0,2566-0244,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,7
ITM-0206,ผลิตและออกอากาศสื่อวิทยุ,3. ผลิตและออกอากาศสื่อวิทยุ,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,3000000.0,2930000.0,2566-0245,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,7
ITM-0205,ผลิตและประชาสัมพันธ์ทางสื่อสิ่งพิมพ์,4. ผลิตและประชาสัมพันธ์ทางสื่อสิ่งพิมพ์,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,4800000.0,3190000.0,2566-0246,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0209,ผลิตและเผยแพร่ทางสื่อออนไลน์ (เว็บไซต์) หรือสื่อสังคมออนไลน์ (โซเซียลมีเดีย),5. ผลิตและเผยแพร่ทางสื่อออนไลน์ (เว็บไซต์) หรือสื่อสังคมออนไลน์ (โซเซียลมีเดีย),2566,4,2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,7500000.0,7220480.0,2566-0247,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0204,ผลิตสื่อประชาสัมพันธ์เพื่อเผยแพร่ประชาสัมพันธ์ ส่งแรงงานกลับบ้าน,6. ผลิตสื่อประชาสัมพันธ์เพื่อเผยแพร่ประชาสัมพันธ์ ส่งแรงงานกลับบ้าน,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,500000.0,496480.0,2566-0248,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0202,ผลิตสื่อประชาสัมพันธ์เพื่อเผยแพร่ประชาสัมพันธ์,7. ผลิตสื่อประชาสัมพันธ์เพื่อเผยแพร่ประชาสัมพันธ์,2566,4,2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,3000000.0,2987000.0,2566-0249,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0201,ผลิตวัสดุประชาสัมพันธ์วันแรงงานแห่งชาติ,8. ผลิตวัสดุประชาสัมพันธ์วันแรงงานแห่งชาติ,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,3800000.0,3800000.0,2566-0250,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0198,ตรวจตัดข่าว ผ่านสื่อสิ่งพิมพ์ และสื่อออนไลน์,9. ตรวจตัดข่าว ผ่านสื่อสิ่งพิมพ์ และสื่อออนไลน์,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,500000.0,499476.0,2566-0251,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0197,จ้างพิมพ์แผ่นพับประชาสัมพันธ์งานประกันสังคม,10. จ้างพิมพ์แผ่นพับประชาสัมพันธ์งานประกันสังคม,2566,2,2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,4000000.0,3988000.0,2566-0252,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0195,จ้างพิมพ์ปฏิทินประกันสังคม ประจำปี 2568,11. จ้างพิมพ์ปฏิทินประกันสังคม ประจำปี 2567,2566,2,2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,55000000.0,54977000.0,2566-0253,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0196,จ้างพิมพ์วารสารประกันสังคม,12. จ้างพิมพ์วารสารประกันสังคม,2566,2,2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,15000000.0,14985000.0,2566-0254,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0002,การจัดส่งข้าราชการและพนักงานสำนักงานประกันสังคมเข้ารับ การอบรมด้านวิชาการที่หน่วยงานภายนอกเป็นผู้จัด,6. การจัดส่งข้าราชการและพนักงานสำนักงานประกันสังคมเข้ารับ การอบรมด้านวิชาการที่หน่วยงานภายนอกเป็นผู้จัด,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,17805000.0,16757355.0,2566-0255,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0491,โครงการอบรมเชิงปฏิบัติการแก่นายจ้างเพื่อจัดทำข้อมูลและจ่ายเงินสมทบ กองทุนประกันสงคมผ่านระบบอิเล็กทรอนิกส์ (e-Payment),7. โครงการอบรมเชิงปฏิบัติการแก่นายจ้างเพื่อจัดทำข้อมูลและจ่ายเงินสมทบ กองทุนประกันสงคมผ่านระบบอิเล็กทรอนิกส์ (e-Payment),2566,3,2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,ชื่อตรงกันข้ามปี และยังมีรายการชื่อคล้ายกันให้ตรวจเพิ่ม,ITM-0008,การอบรมเชิงปฏิบัติการแก่นายจ้างเพื่อจัดทำข้อมูลและจ่ายเงินสมทบ กองทุนประกันสงคมผ่านระบบอิเล็กทรอนิกส์ (e-Payment),98.2,2563 | 2564,2020000.0,1774961.37,2566-0256,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0527,โครงการให้ความรู้ด้านการประกันสังคมแก่แรงงานต่างด้าว,8. โครงการให้ความรู้ด้านการประกันสังคมแก่แรงงานต่างด้าว,2566,4,2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,355000.0,323900.0,2566-0257,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0348,โครงการตรวจสอบสถานประกอบการเพื่อป้องกันการแสวงประโยชน์ จากการใช้แรงงานและกองทุน,9. โครงการตรวจสอบสถานประกอบการเพื่อป้องกันการแสวงประโยชน์ จากการใช้แรงงานและกองทุน,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,377000.0,262944.0,2566-0258,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0513,โครงการเพิ่มประสิทธิภาพพนักงานเจ้าหน้าที่เพื่อเป็นชุดเฉพาะกิจตรวจสถานประกอบการ และติดตามเร่งรัดหนี้,10. โครงการเพิ่มประสิทธิภาพพนักงานเจ้าหน้าที่เพื่อเป็นชุดเฉพาะกิจตรวจสถานประกอบการ และติดตามเร่งรัดหนี้,2566,1,2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,1908400.0,1849334.81,2566-0259,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0470,โครงการ สปส.มอบสุข,11. โครงการ สปส.มอบสุข,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,3756000.0,3750000.0,2566-0260,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0293,โครงการจัดนิทรรศการและแถลงข่าวงานประกันสังคม,12. โครงการจัดนิทรรศการและแถลงข่าวงานประกันสังคม,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,2000000.0,1995000.0,2566-0261,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0286,โครงการจัดทำคลิปวีดีโอ ชุดความรู้งานประกันสังคม (ชัวร์แล้วแชร์เลย),13. โครงการจัดทำคลิปวีดีโอ ชุดความรู้งานประกันสังคม (ชัวร์แล้วแชร์เลย),2566,1,2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,700000.0,320000.0,2566-0262,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0372,โครงการประกวดคลิปสั้นประกันสังคม,14. โครงการประกวดคลิปสั้นประกันสังคม,2566,2,2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,245800.0,245800.0,2566-0263,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0496,โครงการออกหน่วยเคลื่อนที่บริการเบ็ดเสร็จ Service Delivery Unit,15. โครงการออกหน่วยเคลื่อนที่บริการเบ็ดเสร็จ Service Delivery Unit,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,4968000.0,3858404.0,2566-0264,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0448,โครงการพัฒนาศักยภาพแกนนำเครือข่ายประกันสังคม,16. โครงการพัฒนาศักยภาพแกนนำเครือข่ายประกันสังคม,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,5335200.0,5113825.2,2566-0265,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0373,โครงการประกันสังคมทั่วไทยสู่แรงงานภาคอิสระ,17. โครงการประกันสังคมทั่วไทยสู่แรงงานภาคอิสระ,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,875000.0,777643.0,2566-0266,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0427,โครงการพัฒนาคุณภาพการบริหารจัดการภาครัฐของสำนักงานประกันสังคม ตามเกณฑ์คุณภาพการบริหารจัดการภาครัฐ (PMQA),18. โครงการพัฒนาคุณภาพการบริหารจัดการภาครัฐของสำนักงานประกันสังคม ตามเกณฑ์คุณภาพการบริหารจัดการภาครัฐ (PMQA),2566,4,2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,528400.0,463672.0,2566-0267,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0351,โครงการทบทวน บทบาท ภารกิจและรูปแบบการดำเนินงานของสำนักงานประกันสังคม,19. โครงการทบทวน บทบาท ภารกิจและรูปแบบการดำเนินงานของสำนักงานประกันสังคม,2566,3,2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,206000.0,204100.0,2566-0268,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0261,โครงการขับเคลื่อนการยกระดับการให้บริการสู่มาตรฐานศูนย์ราชการสะดวก (Government Easy Contact Center : GECC),20. โครงการขับเคลื่อนการยกระดับการให้บริการสู่มาตรฐานศูนย์ราชการสะดวก (Government Easy Contact Center : GECC),2566,3,2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,745000.0,744800.0,2566-0269,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0458,โครงการยกระดับผลงานการบริการภาครัฐ และการบริหารราชการแบบมีส่วนร่วม ตามแนวทางรางวัลเลิศรัฐ,21. โครงการยกระดับผลงานการบริการภาครัฐ และการบริหารราชการแบบมีส่วนร่วม ตามแนวทางรางวัลเลิศรัฐ,2566,3,2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,650000.0,650000.0,2566-0270,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0457,โครงการมอบโล่ประกาศเกียรติคุณสถานประกอบการ,22. โครงการมอบโล่ประกาศเกียรติคุณสถานประกอบการ,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,450000.0,390000.0,2566-0271,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0376,โครงการประกาศเกียรติคุณผู้ทำคุณประโยชน์ต่อสำนักงานประกันสังคม,23. โครงการประกาศเกียรติคุณผู้ทำคุณประโยชน์ต่อสำนักงานประกันสังคม,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,90000.0,58500.0,2566-0272,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0363,โครงการบริจาคโลหิตสำนักงานประกันสังคม,24. โครงการบริจาคโลหิตสำนักงานประกันสังคม,2566,4,2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,31200.0,29400.0,2566-0273,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0419,โครงการฝึกอบรมเชิงปฏิบัติการซักซ้อมแผนการป้องกันและระงับอัคคีภัย,25. โครงการฝึกอบรมเชิงปฏิบัติการซักซ้อมแผนการป้องกันและระงับอัคคีภัย,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,2813300.0,2428392.35,2566-0274,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0074,ค่าจ้างล่ามภาษาต่างประเทศ,26. ค่าจ้างล่ามภาษาต่างประเทศ,2566,4,2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,720000.0,683172.0,2566-0275,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0337,โครงการชุดฟอร์มเจ้าหน้าที่สำนักงานประกันสังคม,27. โครงการชุดฟอร์มเจ้าหน้าที่สำนักงานประกันสังคม,2566,1,2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,35000000.0,35000000.0,2566-0276,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0523,โครงการแรงงานสัญจร สปส.,28. โครงการแรงงานสัญจร สปส.,2566,1,2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,,,2566-0277,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0361,โครงการบริการส่งข้อความสั้นทางโทรศัพท์มือถือ short Message Service (SMS) (มค. - มีค.66),29. โครงการบริการส่งข้อความสั้นทางโทรศัพท์มือถือ short Message Service (SMS) (มค. - มีค.66),2566,1,2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียวและมีรายการชื่อคล้ายกันในปีอื่น ต้องตรวจสอบด้วยคน,ITM-0359,โครงการบริการส่งข้อความสั้นทางโทรศัพท์มือถือ Short Message Service (SMS),93.5,2563 | 2564,,793952.04,2566-0278,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0360,โครงการบริการส่งข้อความสั้นทางโทรศัพท์มือถือ short Message Service (SMS),30. โครงการบริการส่งข้อความสั้นทางโทรศัพท์มือถือ short Message Service (SMS),2566,2,2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,ชื่อตรงกันข้ามปี และยังมีรายการชื่อคล้ายกันให้ตรวจเพิ่ม,ITM-0359,โครงการบริการส่งข้อความสั้นทางโทรศัพท์มือถือ Short Message Service (SMS),98.5,2563 | 2564,,266653.59,2566-0279,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0377,"โครงการประกาศเกียรติคุณเครือข่าย ""บวร"" ดีเด่น","31. โครงการประกาศเกียรติคุณเครือข่าย ""บวร"" ดีเด่น",2566,2,2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,,383400.0,2566-0280,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0408,โครงการผลิตหนังสือที่ระลึกครบรอบ 33 ปี สปส.,32. โครงการผลิตหนังสือที่ระลึกครบรอบ 33 ปี สปส.,2566,1,2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,,2985300.0,2566-0281,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0399,โครงการผลิตสื่อประชาสัมพันธ์ประเภทสมุดบันทึกสำนักงานประกันสังคม,33. โครงการผลิตสื่อประชาสัมพันธ์ประเภทสมุดบันทึกสำนักงานประกันสังคม,2566,1,2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,,479360.0,2566-0282,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0444,โครงการพัฒนาศักยภาพนักประชาสัมพันธ์ของสำนักงานประกันสังคม,34. โครงการพัฒนาศักยภาพนักประชาสัมพันธ์ของสำนักงานประกันสังคม,2566,2,2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,,775620.0,2566-0283,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0422,โครงการพนักงานเฉพาะกิจผู้ช่วยงานติดตามเร่งรัดหนี้เงินสมทบ,35. โครงการพนักงานเฉพาะกิจผู้ช่วยงานติดตามเร่งรัดหนี้เงินสมทบ,2566,1,2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,,713500.0,2566-0284,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,8
ITM-0509,โครงการเผยแพร่ประชาสัมพันธ์ประกันสังคมมาตรา 40 สู่เครือข่ายประกันสังคม,36. โครงการเผยแพร่ประชาสัมพันธ์ประกันสังคมมาตรา 40 สู่เครือข่ายประกันสังคม,2566,1,2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,,3306011.0,2566-0285,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9
ITM-0349,โครงการตรวจสุชภาพพนักงานประกันสังคม,37. โครงการตรวจสุชภาพพนักงานประกันสังคม,2566,2,2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,,1905030.0,2566-0286,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9
ITM-0267,โครงการงานประชุมวิชาการประกันสังคมภูมิภาค,38. โครงการงานประชุมวิชาการประกันสังคมภูมิภาค,2566,1,2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,,957378.0,2566-0287,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9
ITM-0405,โครงการผลิตสื่อประชาสัมพันธ์เพื่อเผยแพร่ประชาสัมพันธ์งานประกันสังคม ประเภทน้ำดื่ม,39. โครงการผลิตสื่อประชาสัมพันธ์เพื่อเผยแพร่ประชาสัมพันธ์งานประกันสังคม ประเภทน้ำดื่ม,2566,1,2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,,5995000.0,2566-0288,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9
ITM-0393,โครงการผลิตคลิปวีดีโอ Motion Graphic และภาพ Info Graphic สิทธิประโยชน์ประกันสังคมและของขวัญปีใหม่ 2567,40. โครงการผลิตคลิปวีดีโอ Motion Graphic และภาพ Info Graphic สิทธิประโยชน์ประกันสังคมและของขวัญปีใหม่ 2567,2566,1,2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,,490000.0,2566-0289,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9
ITM-0395,โครงการผลิตสื่อประชาสัมพันธ์ ประเภทน้ำมันนวดสมุนไพร,41. โครงการผลิตสื่อประชาสัมพันธ์ ประเภทน้ำมันนวดสมุนไพร,2566,1,2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,,490000.0,2566-0290,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9
